Date,1M,3M,6M,12M
1986-04-07,7.4063,7.25,7.1875,7.1875
1986-04-08,7.1875,7.0625,7.0625,7.0625
1986-04-09,6.875,6.875,6.875,6.875
1986-04-10,6.9375,6.875,6.875,6.9375
1986-04-11,6.9375,6.875,6.875,6.875
1986-04-14,6.9375,6.875,6.875,6.875
1986-04-15,6.9375,6.8125,6.8125,6.875
1986-04-16,6.875,6.75,6.7188,6.75
1986-04-17,6.6875,6.5625,6.5625,6.5625
1986-04-18,6.6875,6.625,6.625,6.625
1986-04-21,6.8125,6.6875,6.6875,6.6875
1986-04-22,6.875,6.75,6.75,6.75
1986-04-23,7.0,6.8125,6.8125,6.875
1986-04-24,7.0,6.8125,6.8125,6.875
1986-04-25,7.0,6.9375,6.9375,7.0
1986-04-28,7.0,7.0,6.9375,7.0313
1986-04-29,6.9375,6.875,6.875,7.0
1986-04-30,6.9375,6.875,6.875,6.9375
1986-05-01,7.0,6.875,6.875,6.9375
1986-05-02,7.0,6.9375,6.9375,7.0
1986-05-06,6.9375,6.8125,6.8125,6.875
1986-05-07,6.9375,6.8125,6.8125,6.875
1986-05-08,6.9375,6.8125,6.8125,6.875
1986-05-09,6.9375,6.8438,6.8125,6.875
1986-05-12,7.0,6.9375,6.875,7.0
1986-05-13,7.0625,7.0625,7.0625,7.1875
1986-05-14,7.0,6.9375,6.9375,7.0
1986-05-15,7.0625,7.0,7.0,7.125
1986-05-16,7.125,7.125,7.125,7.25
1986-05-19,7.125,7.125,7.125,7.3125
1986-05-20,7.1563,7.1875,7.1875,7.375
1986-05-21,7.0625,7.0625,7.125,7.25
1986-05-22,7.0625,7.0625,7.0938,7.25
1986-05-23,7.0625,7.0625,7.0625,7.25
1986-05-27,7.0,7.0625,7.0625,7.1875
1986-05-28,7.0,7.0,7.0313,7.1875
1986-05-29,7.0625,7.0625,7.0625,7.25
1986-05-30,7.125,7.125,7.1875,7.375
1986-06-02,7.125,7.125,7.1875,7.375
1986-06-03,7.1875,7.1875,7.3125,7.5
1986-06-04,7.1875,7.1875,7.1875,7.4375
1986-06-05,7.1875,7.1875,7.25,7.5
1986-06-06,7.1875,7.1875,7.25,7.5
1986-06-09,7.0625,7.0625,7.11,7.3125
1986-06-10,7.125,7.125,7.1875,7.375
1986-06-11,7.125,7.125,7.1875,7.375
1986-06-12,7.125,7.125,7.1875,7.375
1986-06-13,7.125,7.125,7.1563,7.375
1986-06-16,7.0625,7.0313,7.0625,7.25
1986-06-17,7.0625,7.0,7.0,7.1875
1986-06-18,7.0625,7.0,7.0,7.125
1986-06-19,7.0625,7.0,7.0,7.125
1986-06-20,7.0625,7.0625,7.0625,7.2188
1986-06-23,7.0625,7.0625,7.0625,7.1875
1986-06-24,7.0625,7.0,7.0,7.125
1986-06-25,7.0625,6.9375,6.9375,7.0
1986-06-26,7.0625,7.0,6.9844,7.0625
1986-06-27,7.0625,6.9375,6.9375,7.0
1986-06-30,7.0313,6.875,6.875,6.9375
1986-07-01,7.0,6.8125,6.8125,6.875
1986-07-02,7.0,6.8125,6.8125,6.875
1986-07-03,7.0,6.8125,6.8125,6.875
1986-07-04,6.9375,6.7656,6.7656,6.8125
1986-07-07,6.9375,6.75,6.75,6.8125
1986-07-08,6.9375,6.75,6.75,6.8125
1986-07-09,7.0,6.8125,6.8125,6.875
1986-07-10,6.875,6.75,6.75,6.8125
1986-07-11,6.6875,6.6875,6.6875,6.75
1986-07-14,6.6875,6.6875,6.6875,6.75
1986-07-15,6.5625,6.5625,6.5625,6.625
1986-07-16,6.5625,6.5625,6.5625,6.625
1986-07-17,6.5938,6.5781,6.5938,6.6875
1986-07-18,6.625,6.625,6.625,6.6875
1986-07-21,6.5625,6.5625,6.5625,6.625
1986-07-22,6.5625,6.5625,6.5625,6.625
1986-07-23,6.5625,6.5625,6.5625,6.6563
1986-07-24,6.625,6.625,6.625,6.6875
1986-07-25,6.625,6.625,6.625,6.75
1986-07-28,6.625,6.625,6.625,6.75
1986-07-29,6.625,6.625,6.625,6.75
1986-07-30,6.5625,6.5625,6.5625,6.6875
1986-07-31,6.5625,6.5625,6.5625,6.6875
1986-08-01,6.4375,6.4375,6.4375,6.5625
1986-08-04,6.5,6.5,6.5,6.5625
1986-08-05,6.5,6.5,6.5,6.5625
1986-08-06,6.5,6.5,6.5,6.625
1986-08-07,6.5,6.5,6.5,6.625
1986-08-08,6.4688,6.4375,6.4375,6.5625
1986-08-11,6.4375,6.4375,6.4375,6.5
1986-08-12,6.4375,6.375,6.3125,6.4375
1986-08-13,6.375,6.25,6.25,6.375
1986-08-14,6.25,6.1875,6.1875,6.25
1986-08-15,6.2813,6.1875,6.1875,6.2813
1986-08-18,6.3125,6.1875,6.1875,6.2813
1986-08-19,6.3125,6.1875,6.1875,6.2813
1986-08-20,6.25,6.0625,6.0625,6.1875
1986-08-21,6.0,6.0,6.0,6.0625
1986-08-22,6.0,5.9375,5.9375,6.0
1986-08-26,5.9375,5.875,5.875,5.9375
1986-08-27,5.875,5.75,5.75,5.875
1986-08-28,5.9375,5.8125,5.8125,5.9375
1986-08-29,5.9375,5.8125,5.75,5.875
1986-09-01,5.8125,5.625,5.5625,5.625
1986-09-02,5.8125,5.625,5.625,5.7188
1986-09-03,5.9375,5.75,5.75,5.875
1986-09-04,6.0,5.8125,5.8125,5.9375
1986-09-05,5.9375,5.75,5.75,5.875
1986-09-08,6.0313,6.0,6.0,6.125
1986-09-09,6.0625,6.0625,6.0469,6.1875
1986-09-10,6.0156,5.9375,5.9375,6.125
1986-09-11,6.0625,6.0,6.0,6.1875
1986-09-12,6.1875,6.1875,6.1875,6.3755
1986-09-15,6.125,6.0625,6.0625,6.25
1986-09-16,6.125,6.0625,6.0625,6.25
1986-09-17,6.1875,6.125,6.125,6.3125
1986-09-18,6.125,6.0625,6.0625,6.2344
1986-09-19,6.1875,6.125,6.125,6.375
1986-09-22,6.1875,6.125,6.1406,6.375
1986-09-23,6.1875,6.125,6.125,6.3281
1986-09-24,6.1406,6.125,6.125,6.3125
1986-09-25,6.0625,6.0625,6.0625,6.1875
1986-09-26,6.125,6.0625,6.0625,6.25
1986-09-29,6.125,6.125,6.1875,6.3125
1986-09-30,6.125,6.125,6.125,6.3125
1986-10-01,6.1094,6.1094,6.1094,6.25
1986-10-02,6.0625,6.0625,6.0625,6.1875
1986-10-03,6.0625,6.0625,6.0625,6.1875
1986-10-06,6.0,5.9375,5.9375,6.0625
1986-10-07,5.9375,5.875,5.875,6.0
1986-10-08,5.9375,5.875,5.875,6.0
1986-10-09,5.9063,5.875,5.875,6.0
1986-10-10,5.875,5.875,5.875,6.0
1986-10-13,5.9375,5.9375,5.9375,6.0625
1986-10-14,5.9375,5.9375,5.9375,6.0625
1986-10-15,6.0,6.0,6.0,6.125
1986-10-16,6.0,6.0,6.0,6.125
1986-10-17,6.0625,6.0,6.0625,6.1875
1986-10-20,6.125,6.125,6.125,6.3125
1986-10-21,6.125,6.125,6.125,6.3125
1986-10-22,6.0625,6.0625,6.0625,6.25
1986-10-23,6.0625,6.0625,6.0625,6.25
1986-10-24,6.0625,6.0625,6.0625,6.1875
1986-10-27,6.0625,6.0625,6.0625,6.2031
1986-10-28,6.0313,6.0625,6.0625,6.1875
1986-10-29,6.0,6.0625,6.0625,6.1875
1986-10-30,5.875,5.875,5.875,6.0
1986-10-31,5.9375,5.9375,5.9375,6.0469
1986-11-03,6.0,5.9375,5.9375,6.0625
1986-11-04,6.0,6.0,6.0,6.0938
1986-11-05,6.0625,6.0313,6.0,6.125
1986-11-06,6.0625,6.0,6.0,6.125
1986-11-07,6.0625,6.0625,6.0625,6.1875
1986-11-10,6.125,6.125,6.125,6.25
1986-11-11,6.125,6.125,6.125,6.25
1986-11-12,6.125,6.125,6.125,6.25
1986-11-13,6.0625,6.0625,6.0625,6.1875
1986-11-14,6.0625,6.0625,6.0625,6.1875
1986-11-17,6.0781,6.0625,6.0625,6.1875
1986-11-18,6.125,6.125,6.0938,6.1875
1986-11-19,6.125,6.125,6.125,6.1875
1986-11-20,6.125,6.125,6.0625,6.125
1986-11-21,6.125,6.125,6.0625,6.1719
1986-11-24,6.125,6.125,6.0625,6.125
1986-11-25,6.0938,6.125,6.0625,6.0938
1986-11-26,6.125,6.125,6.0625,6.125
1986-11-27,6.375,6.125,6.0625,6.125
1986-11-28,6.375,6.125,6.0625,6.125
1986-12-01,6.375,6.1875,6.125,6.125
1986-12-02,6.4375,6.1875,6.125,6.1875
1986-12-03,6.5,6.1875,6.125,6.1875
1986-12-04,6.4375,6.1875,6.125,6.1719
1986-12-05,6.3906,6.125,6.0625,6.0625
1986-12-08,6.4375,6.1875,6.125,6.125
1986-12-09,6.4375,6.1875,6.125,6.125
1986-12-10,6.4375,6.1875,6.125,6.125
1986-12-11,6.4375,6.1875,6.125,6.125
1986-12-12,6.4375,6.1875,6.125,6.125
1986-12-15,6.5,6.25,6.1875,6.25
1986-12-16,6.6875,6.375,6.25,6.25
1986-12-17,7.0625,6.5,6.3125,6.3125
1986-12-18,7.0,6.4375,6.25,6.25
1986-12-19,7.2969,6.5625,6.375,6.3125
1986-12-22,8.625,6.875,6.5781,6.5
1986-12-23,8.0625,6.75,6.4375,6.375
1986-12-24,7.5625,6.5625,6.3125,6.3125
1986-12-29,7.7656,6.7344,6.375,6.3125
1986-12-30,7.7656,6.7344,6.375,6.3125
1986-12-31,6.75,6.4375,6.3125,6.3125
1987-01-02,6.5,6.3125,6.25,6.25
1987-01-05,6.375,6.25,6.25,6.25
1987-01-06,6.375,6.25,6.1875,6.1875
1987-01-07,6.375,6.25,6.1875,6.1875
1987-01-08,6.25,6.125,6.125,6.125
1987-01-09,6.125,6.125,6.0625,6.0625
1987-01-12,6.1875,6.125,6.125,6.125
1987-01-13,6.29688,6.23438,6.1875,6.1875
1987-01-14,6.34375,6.25,6.1875,6.1875
1987-01-15,6.25,6.1875,6.1875,6.1875
1987-01-16,6.1875,6.1875,6.125,6.1875
1987-01-19,6.25,6.25,6.1875,6.1875
1987-01-20,6.20313,6.1875,6.1875,6.1875
1987-01-21,6.1875,6.1875,6.125,6.15625
1987-01-22,6.1875,6.1875,6.125,6.17188
1987-01-23,6.1875,6.1875,6.125,6.125
1987-01-26,6.25,6.25,6.1875,6.20313
1987-01-27,6.25,6.25,6.25,6.25
1987-01-28,6.25,6.25,6.25,6.29688
1987-01-29,6.25,6.25,6.25,6.26563
1987-01-30,6.20313,6.25,6.23438,6.25
1987-02-02,6.3125,6.3125,6.3125,6.3125
1987-02-03,6.26563,6.3125,6.3125,6.3125
1987-02-04,6.25,6.28125,6.28125,6.3125
1987-02-05,6.1875,6.25,6.25,6.3125
1987-02-06,6.1875,6.25,6.25,6.3125
1987-02-09,6.3125,6.3125,6.3125,6.375
1987-02-10,6.4375,6.4375,6.4375,6.5
1987-02-11,6.54688,6.5625,6.5625,6.625
1987-02-12,6.5,6.5625,6.5625,6.625
1987-02-13,6.4375,6.46875,6.48438,6.51563
1987-02-16,6.5,6.5625,6.5625,6.625
1987-02-17,6.5625,6.6875,6.6875,6.75
1987-02-18,6.5,6.625,6.625,6.75
1987-02-19,6.375,6.5,6.5,6.5625
1987-02-20,6.3125,6.4375,6.4375,6.5
1987-02-23,6.3125,6.5,6.4375,6.51563
1987-02-24,6.3125,6.5,6.5,6.5625
1987-02-25,6.29688,6.46875,6.4375,6.5
1987-02-26,6.5,6.4375,6.4375,6.53125
1987-02-27,6.46875,6.4375,6.4375,6.5625
1987-03-02,6.4375,6.4375,6.4375,6.5
1987-03-03,6.4375,6.4375,6.4375,6.5
1987-03-04,6.4375,6.4375,6.4375,6.5
1987-03-05,6.4375,6.375,6.375,6.4375
1987-03-06,6.375,6.375,6.375,6.4375
1987-03-09,6.5,6.5,6.5,6.5625
1987-03-10,6.5625,6.5,6.5,6.625
1987-03-11,6.625,6.5625,6.5625,6.625
1987-03-12,6.59375,6.5,6.51563,6.625
1987-03-13,6.5625,6.5,6.5,6.625
1987-03-16,6.5625,6.5,6.5,6.5625
1987-03-17,6.5625,6.5,6.5,6.5625
1987-03-18,6.5,6.5,6.5,6.5625
1987-03-19,6.5,6.5,6.5,6.5625
1987-03-20,6.4375,6.4375,6.4375,6.5625
1987-03-23,6.5,6.4375,6.4375,6.5625
1987-03-24,6.5625,6.5625,6.5625,6.65625
1987-03-25,6.5,6.5,6.5,6.625
1987-03-26,6.5,6.5,6.5,6.625
1987-03-27,6.5,6.5,6.5,6.625
1987-03-30,6.5625,6.625,6.625,6.75
1987-03-31,6.57813,6.6875,6.6875,6.8125
1987-04-01,6.5625,6.6875,6.75,6.875
1987-04-02,6.5,6.625,6.6875,6.8125
1987-04-03,6.5,6.625,6.75,6.9375
1987-04-06,6.4375,6.5625,6.625,6.8125
1987-04-07,6.4375,6.5625,6.67188,6.85938
1987-04-08,6.4375,6.5625,6.6875,6.875
1987-04-09,6.4375,6.5625,6.6875,6.875
1987-04-10,6.5625,6.6875,6.875,7.125
1987-04-13,6.75,6.875,7.0,7.3125
1987-04-14,7.0,7.1875,7.375,7.6875
1987-04-15,6.8125,7.04688,7.125,7.4375
1987-04-16,6.75,6.875,6.9375,7.3125
1987-04-21,6.8125,7.0,7.125,7.5
1987-04-22,6.6875,6.9375,7.125,7.5
1987-04-23,6.75,7.0,7.1875,7.625
1987-04-24,6.8125,7.0625,7.25,7.70313
1987-04-27,6.875,7.21875,7.45313,7.9375
1987-04-28,6.8125,7.125,7.375,7.75
1987-04-29,6.75,7.0625,7.3125,7.75
1987-04-30,6.8125,7.125,7.375,7.8125
1987-05-01,7.0,7.1875,7.375,7.75
1987-05-05,7.0625,7.3125,7.5625,8.0
1987-05-06,7.03125,7.3125,7.5,7.9375
1987-05-07,6.96875,7.25,7.5,7.9375
1987-05-08,6.9375,7.25,7.4375,7.875
1987-05-11,6.875,7.1875,7.375,7.8125
1987-05-12,6.9375,7.25,7.5,7.9375
1987-05-13,6.9375,7.1875,7.4375,7.875
1987-05-14,6.9375,7.25,7.5,7.9375
1987-05-15,7.0,7.25,7.5,8.0
1987-05-18,7.25,7.5625,7.8125,8.3125
1987-05-19,7.3125,7.5625,7.8125,8.3125
1987-05-20,7.375,7.6875,8.0,8.625
1987-05-21,7.25,7.625,7.9375,8.5
1987-05-22,7.25,7.625,7.9375,8.51563
1987-05-26,7.0625,7.375,7.625,8.1875
1987-05-27,7.0625,7.3125,7.5625,8.0625
1987-05-28,7.1875,7.375,7.625,8.10938
1987-05-29,7.25,7.375,7.625,8.0625
1987-06-01,7.125,7.25,7.4375,7.875
1987-06-02,7.125,7.3125,7.5625,8.0625
1987-06-03,7.1875,7.375,7.625,8.1875
1987-06-04,7.125,7.3125,7.5625,8.0625
1987-06-05,7.125,7.3125,7.625,8.125
1987-06-08,7.125,7.3125,7.5625,8.0625
1987-06-09,7.125,7.3125,7.625,8.125
1987-06-10,7.14063,7.3125,7.625,8.125
1987-06-11,7.125,7.25,7.5625,8.01563
1987-06-12,7.10938,7.25,7.5,8.0
1987-06-15,7.0625,7.125,7.3125,7.6875
1987-06-16,7.10938,7.1875,7.375,7.75
1987-06-17,7.10938,7.1875,7.375,7.75
1987-06-18,7.10938,7.1875,7.375,7.75
1987-06-19,7.125,7.25,7.4375,7.78125
1987-06-22,7.125,7.1875,7.375,7.70313
1987-06-23,7.125,7.125,7.3125,7.625
1987-06-24,7.125,7.1875,7.375,7.6875
1987-06-25,7.125,7.1875,7.375,7.6875
1987-06-26,7.17188,7.1875,7.375,7.6875
1987-06-29,7.125,7.25,7.4375,7.8125
1987-06-30,7.0625,7.1875,7.375,7.75
1987-07-01,7.0,7.1875,7.375,7.6875
1987-07-02,6.9375,7.0625,7.25,7.5625
1987-07-03,6.875,7.0,7.1875,7.5
1987-07-06,6.84375,7.0,7.125,7.4375
1987-07-07,6.875,7.0625,7.1875,7.5
1987-07-08,6.875,7.0,7.125,7.4375
1987-07-09,6.875,7.0,7.1875,7.5
1987-07-10,6.875,7.0,7.1875,7.51563
1987-07-13,6.8125,6.9375,7.0625,7.4375
1987-07-14,6.8125,6.96875,7.125,7.5
1987-07-15,6.75,6.90625,7.0625,7.375
1987-07-16,6.8125,6.9375,7.125,7.5
1987-07-17,6.75,6.9375,7.0625,7.4375
1987-07-20,6.75,6.875,7.0625,7.375
1987-07-21,6.75,6.875,7.0625,7.4375
1987-07-22,6.75,6.9375,7.125,7.5
1987-07-23,6.8125,7.0,7.1875,7.625
1987-07-24,6.8125,7.0,7.25,7.625
1987-07-27,6.8125,7.0625,7.25,7.6875
1987-07-28,6.8125,7.0625,7.25,7.6875
1987-07-29,6.76563,7.01563,7.25,7.6875
1987-07-30,6.75,7.0,7.25,7.6875
1987-07-31,6.75,7.0,7.25,7.6875
1987-08-03,6.8125,7.0625,7.3125,7.8125
1987-08-04,6.89063,7.1875,7.4375,7.9375
1987-08-05,6.84375,7.0625,7.3125,7.8125
1987-08-06,6.78125,7.0625,7.3125,7.75
1987-08-07,6.76563,7.0625,7.3125,7.75
1987-08-10,6.76563,7.0625,7.3125,7.75
1987-08-11,6.75,7.0,7.25,7.75
1987-08-12,6.70313,7.0,7.25,7.6875
1987-08-13,6.6875,6.9375,7.25,7.6875
1987-08-14,6.6875,6.9375,7.1875,7.5625
1987-08-17,6.75,6.9375,7.1875,7.5625
1987-08-18,6.75,7.0,7.25,7.6875
1987-08-19,6.8125,7.0625,7.28125,7.75
1987-08-20,6.8125,7.0625,7.3125,7.75
1987-08-21,6.8125,7.0625,7.3125,7.75
1987-08-24,6.8125,7.0625,7.25,7.75
1987-08-25,6.8125,7.0,7.25,7.75
1987-08-26,6.8125,7.0,7.25,7.75
1987-08-27,7.0,7.0625,7.3125,7.8125
1987-08-28,7.125,7.1875,7.4375,7.9375
1987-09-01,7.1875,7.3125,7.5625,8.0625
1987-09-02,7.1875,7.3125,7.625,8.1875
1987-09-03,7.1875,7.3125,7.6875,8.25
1987-09-04,7.1875,7.3125,7.6875,8.25
1987-09-07,7.375,7.5625,8.0,8.5
1987-09-08,7.4375,7.625,8.0,8.5625
1987-09-09,7.5625,7.6875,8.125,8.75
1987-09-10,7.5,7.5625,8.0,8.5625
1987-09-11,7.5,7.5625,8.0,8.5625
1987-09-14,7.4375,7.5,7.9375,8.5
1987-09-15,7.4375,7.5625,8.0,8.5625
1987-09-16,7.5625,7.65625,8.125,8.75
1987-09-17,7.5625,7.6875,8.125,8.6875
1987-09-18,7.5625,7.6875,8.0625,8.625
1987-09-21,7.5625,7.625,8.0,8.5625
1987-09-22,7.5625,7.6875,8.0625,8.625
1987-09-23,7.5625,7.625,8.0,8.5625
1987-09-24,7.5625,7.6875,8.0625,8.625
1987-09-25,7.5625,7.6875,8.125,8.6875
1987-09-28,7.625,7.8125,8.1875,8.6875
1987-09-29,7.625,8.0625,8.3125,8.75
1987-09-30,7.75,8.375,8.5,9.0
1987-10-01,7.6875,8.25,8.4375,8.9375
1987-10-02,7.6875,8.3125,8.5,9.0
1987-10-05,7.6875,8.3125,8.5,9.0
1987-10-06,7.75,8.375,8.5625,9.0625
1987-10-07,7.75,8.5625,8.75,9.1875
1987-10-08,7.75,8.5625,8.75,9.1875
1987-10-09,7.9375,8.8125,9.0,9.4375
1987-10-12,7.9375,8.875,9.0625,9.51563
1987-10-13,7.9375,8.875,9.0,9.4375
1987-10-14,7.9375,8.875,8.9375,9.3125
1987-10-15,8.0625,9.1875,9.3125,9.75
1987-10-16,8.125,9.1875,9.3125,9.75
1987-10-19,8.1875,9.3125,9.4375,9.875
1987-10-20,8.0,8.875,8.89063,9.25
1987-10-21,7.5,8.1875,8.25,8.59375
1987-10-22,7.3125,8.125,8.1875,8.5625
1987-10-23,7.125,7.6875,7.6875,8.0625
1987-10-26,7.125,7.6875,7.6875,8.0
1987-10-27,7.25,7.875,7.875,8.1875
1987-10-28,7.3125,7.875,7.9375,8.25
1987-10-29,7.125,7.75,7.75,8.0625
1987-10-30,7.125,7.625,7.625,8.0
1987-11-02,7.15625,7.75,7.75,8.125
1987-11-03,7.07813,7.75,7.75,8.125
1987-11-04,6.9375,7.5625,7.5625,7.9375
1987-11-05,6.6875,7.3125,7.375,7.75
1987-11-06,6.6875,7.1875,7.25,7.6875
1987-11-09,6.84375,7.375,7.4375,7.875
1987-11-10,6.875,7.4375,7.5,7.875
1987-11-11,6.875,7.375,7.4375,7.8125
1987-11-12,6.875,7.375,7.5,7.875
1987-11-13,6.875,7.4375,7.5,7.875
1987-11-16,6.9375,7.5,7.5625,7.9375
1987-11-17,7.0625,7.625,7.6875,8.0625
1987-11-18,6.9375,7.5,7.5625,7.9375
1987-11-19,6.9375,7.5,7.5625,7.9375
1987-11-20,6.90625,7.5,7.5,7.9375
1987-11-23,6.875,7.5,7.5,7.9375
1987-11-24,6.875,7.5,7.5,7.875
1987-11-25,6.9375,7.5625,7.5625,7.9375
1987-11-26,6.9375,7.6875,7.6875,8.0
1987-11-27,7.98438,7.75,7.75,8.0625
1987-11-30,8.1875,8.0,8.0625,8.3125
1987-12-01,8.0,7.8125,7.875,8.0625
1987-12-02,8.0625,7.875,7.875,8.125
1987-12-03,8.0625,7.875,7.875,8.125
1987-12-04,8.0,7.8125,7.8125,8.0625
1987-12-07,8.0625,7.875,7.9375,8.125
1987-12-08,8.25,8.0625,8.0625,8.25
1987-12-09,8.375,8.125,8.125,8.3125
1987-12-10,8.3125,8.125,8.125,8.3125
1987-12-11,8.4375,8.25,8.25,8.4375
1987-12-14,8.5625,8.375,8.375,8.5625
1987-12-15,8.625,8.375,8.375,8.5625
1987-12-16,8.4375,8.125,8.125,8.3125
1987-12-17,8.3125,8.0625,8.0625,8.1875
1987-12-18,8.3125,8.125,8.125,8.25
1987-12-21,8.125,7.9375,7.9375,8.125
1987-12-22,8.125,7.9375,7.9375,8.125
1987-12-23,8.20313,8.0,8.0,8.125
1987-12-24,8.0625,7.9375,7.9375,8.10938
1987-12-29,8.0,7.9375,7.9375,8.0625
1987-12-30,7.1875,7.4375,7.5,7.875
1987-12-31,7.125,7.4375,7.5,7.875
1988-01-04,7.0625,7.375,7.5,7.875
1988-01-05,7.01563,7.25,7.375,7.8125
1988-01-06,7.125,7.375,7.5,7.9375
1988-01-07,7.125,7.375,7.5625,7.9375
1988-01-08,7.0625,7.3125,7.5,7.875
1988-01-11,7.0625,7.3125,7.51563,7.9375
1988-01-12,7.0625,7.3125,7.51563,7.9375
1988-01-13,7.0625,7.375,7.5625,7.9375
1988-01-14,7.0625,7.3125,7.5,7.9375
1988-01-15,7.0,7.3125,7.5,7.9375
1988-01-18,7.0,7.20313,7.375,7.75
1988-01-19,7.0,7.1875,7.375,7.75
1988-01-20,7.01563,7.25,7.4375,7.8125
1988-01-21,7.0,7.1875,7.375,7.75
1988-01-22,6.9375,7.125,7.3125,7.6875
1988-01-25,6.9375,7.10938,7.25,7.625
1988-01-26,6.9375,7.125,7.25,7.625
1988-01-27,6.9375,7.125,7.3125,7.6875
1988-01-28,6.875,7.0,7.125,7.4375
1988-01-29,6.8125,6.9375,7.01563,7.375
1988-02-01,6.8125,6.875,6.9375,7.25
1988-02-02,6.875,6.9375,7.0,7.375
1988-02-03,6.8125,6.8125,6.875,7.25
1988-02-04,6.8125,6.875,6.9375,7.25
1988-02-05,6.8125,6.875,6.9375,7.3125
1988-02-08,6.75,6.8125,6.875,7.1875
1988-02-09,6.75,6.8125,6.875,7.1875
1988-02-10,6.6875,6.75,6.8125,7.125
1988-02-11,6.5625,6.625,6.75,7.0625
1988-02-12,6.59375,6.6875,6.8125,7.125
1988-02-15,6.75,6.875,7.0,7.3125
1988-02-16,6.76563,6.90625,7.0,7.3125
1988-02-17,6.875,6.9375,7.0,7.375
1988-02-18,6.8125,6.9375,7.0,7.375
1988-02-19,6.8125,6.875,7.0,7.3125
1988-02-22,6.8125,6.89063,7.0,7.3125
1988-02-23,6.8125,6.875,7.0,7.3125
1988-02-24,6.75,6.8125,6.9375,7.25
1988-02-25,6.75,6.8125,6.9375,7.25
1988-02-26,6.8125,6.875,7.0,7.3125
1988-02-29,6.8125,6.8125,6.9375,7.25
1988-03-01,6.8125,6.8125,6.875,7.1875
1988-03-02,6.75,6.8125,6.875,7.1875
1988-03-03,6.75,6.75,6.875,7.125
1988-03-04,6.75,6.75,6.875,7.125
1988-03-07,6.8125,6.875,7.0,7.3125
1988-03-08,6.8125,6.875,7.0,7.3125
1988-03-09,6.8125,6.875,7.0,7.3125
1988-03-10,6.75,6.875,7.0,7.3125
